method,seed,n,task_success,ci95_task_success,mechanical_violation_rate,ci95_mechanical_violation_rate,damage_unsafe_rate,ci95_damage_unsafe_rate,abstraction_failure_accuracy,ci95_abstraction_failure_accuracy,mechanics_retention_recall,ci95_mechanics_retention_recall,early_warning_recall,ci95_early_warning_recall,false_refinement_alarm_rate,ci95_false_refinement_alarm_rate,planning_cost,ci95_planning_cost,planning_regret_to_oracle,ci95_planning_regret_to_oracle,robust_utility,ci95_robust_utility,intervention_rate,ci95_intervention_rate,deployment_coverage,ci95_deployment_coverage,stress_level
physics_aware_tamp,8,48,0.664410,0.031429,0.180628,0.020013,0.147659,0.014322,0.392361,0.057943,0.871528,0.094421,0.277778,0.074920,0.027778,0.028078,0.409830,0.021225,0.077871,0.036973,0.281202,0.044003,0.899306,0.075803,0.795139,0.089799,0.330000
physics_aware_tamp,9,48,0.666008,0.033591,0.181927,0.020818,0.147711,0.014117,0.395833,0.052038,0.868056,0.094780,0.368056,0.073406,0.031250,0.025094,0.409313,0.020898,0.078378,0.037924,0.282227,0.046805,0.899306,0.071962,0.791667,0.086176,0.330000
semantic_model_predictive_planner,0,48,0.538216,0.032556,0.248961,0.026824,0.198720,0.018849,0.472222,0.055306,0.750000,0.109178,0.215278,0.047608,0.020833,0.018518,0.353290,0.024841,0.187889,0.053968,0.102359,0.051299,0.770833,0.098532,0.590278,0.108726,0.330000
semantic_model_predictive_planner,1,48,0.546655,0.029171,0.241446,0.023594,0.195893,0.017302,0.437500,0.053826,0.770833,0.103221,0.291667,0.053716,0.020833,0.018518,0.359872,0.023381,0.173229,0.048172,0.114427,0.045400,0.791667,0.091500,0.593750,0.098667,0.330000
semantic_model_predictive_planner,2,48,0.559611,0.028312,0.234797,0.022702,0.188576,0.015554,0.409722,0.058324,0.784722,0.104737,0.284722,0.075314,0.031250,0.026913,0.364288,0.021584,0.156672,0.046383,0.134653,0.043595,0.815972,0.087667,0.614583,0.087622,0.330000
semantic_model_predictive_planner,3,48,0.560202,0.025579,0.225120,0.019889,0.180923,0.014960,0.444444,0.056155,0.788194,0.101890,0.364583,0.054724,0.045139,0.036053,0.373008,0.019586,0.149654,0.041519,0.142704,0.039580,0.833333,0.076585,0.666667,0.088611,0.330000
semantic_model_predictive_planner,4,48,0.551920,0.029505,0.241945,0.023737,0.195092,0.017005,0.479167,0.058863,0.770833,0.106380,0.270833,0.048266,0.020833,0.020917,0.358094,0.022881,0.169514,0.049261,0.120726,0.045928,0.791667,0.095546,0.562500,0.092592,0.330000
semantic_model_predictive_planner,5,48,0.562870,0.028094,0.232376,0.021980,0.186728,0.015903,0.437500,0.062752,0.791667,0.103164,0.302083,0.051150,0.031250,0.026913,0.366693,0.021610,0.150344,0.045803,0.139636,0.043206,0.822917,0.085573,0.638889,0.091414,0.330000
semantic_model_predictive_planner,6,48,0.550061,0.028731,0.241138,0.022878,0.194142,0.016200,0.440972,0.057121,0.763889,0.102397,0.250000,0.062279,0.031250,0.031751,0.360389,0.022078,0.170802,0.046675,0.119055,0.044372,0.795139,0.087125,0.583333,0.094801,0.330000
semantic_model_predictive_planner,7,48,0.542977,0.033015,0.249312,0.025883,0.199727,0.019108,0.437500,0.052939,0.746528,0.111743,0.225694,0.035723,0.038194,0.031124,0.355606,0.023063,0.181816,0.054185,0.105218,0.052015,0.784722,0.093777,0.559028,0.097985,0.330000
semantic_model_predictive_planner,8,48,0.565171,0.026373,0.225384,0.021470,0.183335,0.014755,0.434028,0.056496,0.798611,0.101992,0.343750,0.062587,0.034722,0.032198,0.370665,0.021138,0.144000,0.043185,0.146767,0.040634,0.833333,0.083102,0.631944,0.098211,0.330000
semantic_model_predictive_planner,9,48,0.559340,0.030775,0.235123,0.024945,0.190229,0.017601,0.420139,0.055012,0.777778,0.107578,0.288194,0.069283,0.020833,0.018518,0.363885,0.023499,0.158583,0.051165,0.133172,0.047978,0.798611,0.096266,0.604167,0.101371,0.330000
proposed_abstraction_failure_audit_v4,0,48,0.544413,0.009093,0.220558,0.005876,0.179656,0.007575,0.562500,0.059661,0.864583,0.094128,0.395833,0.056400,0.048611,0.040054,0.336523,0.007851,0.140172,0.007272,0.145797,0.010510,1.000000,0.000000,0.395833,0.105487,0.330000
proposed_abstraction_failure_audit_v4,1,48,0.537931,0.009228,0.220322,0.005975,0.180702,0.007397,0.583333,0.058358,0.868056,0.094280,0.430556,0.051314,0.041667,0.035737,0.337844,0.007480,0.144895,0.006926,0.138145,0.010211,1.000000,0.000000,0.388889,0.105356,0.330000
proposed_abstraction_failure_audit_v4,2,48,0.542888,0.007905,0.218637,0.005599,0.179382,0.007086,0.638889,0.046983,0.875000,0.094551,0.496528,0.059553,0.055556,0.045965,0.337722,0.006983,0.141415,0.006071,0.145081,0.009528,1.000000,0.000000,0.388889,0.102165,0.330000
proposed_abstraction_failure_audit_v4,3,48,0.544129,0.008418,0.216204,0.006515,0.174907,0.007392,0.534722,0.070110,0.861111,0.094468,0.489583,0.052744,0.072917,0.059883,0.342234,0.008652,0.138300,0.007614,0.149060,0.011134,1.000000,0.000000,0.447917,0.103006,0.330000
proposed_abstraction_failure_audit_v4,4,48,0.544415,0.007768,0.218075,0.005726,0.179212,0.007408,0.534722,0.053236,0.868056,0.094280,0.385417,0.059288,0.055556,0.043859,0.339006,0.008088,0.139021,0.006208,0.146517,0.009262,1.000000,0.000000,0.406250,0.101967,0.330000
proposed_abstraction_failure_audit_v4,5,48,0.548992,0.009811,0.221091,0.006880,0.179746,0.008003,0.576389,0.054985,0.871528,0.094421,0.385417,0.070913,0.059028,0.051915,0.338297,0.009251,0.135682,0.009166,0.149258,0.012240,1.000000,0.000000,0.406250,0.112130,0.330000
proposed_abstraction_failure_audit_v4,6,48,0.538130,0.008710,0.217749,0.005281,0.178046,0.007303,0.579861,0.049585,0.871528,0.094421,0.375000,0.052828,0.041667,0.038293,0.339851,0.007545,0.144166,0.006616,0.140905,0.009226,1.000000,0.000000,0.395833,0.106824,0.330000
proposed_abstraction_failure_audit_v4,7,48,0.545014,0.009615,0.220272,0.005988,0.180126,0.007895,0.552083,0.056006,0.875000,0.094551,0.413194,0.055012,0.048611,0.042350,0.339869,0.008961,0.137680,0.007902,0.144821,0.010412,1.000000,0.000000,0.378472,0.103273,0.330000
proposed_abstraction_failure_audit_v4,8,48,0.542311,0.009288,0.214800,0.005842,0.177201,0.007493,0.565972,0.052142,0.871528,0.094421,0.434028,0.065057,0.045139,0.038588,0.342349,0.008688,0.139328,0.007454,0.146356,0.010316,1.000000,0.000000,0.416667,0.103393,0.330000
proposed_abstraction_failure_audit_v4,9,48,0.545797,0.009100,0.216682,0.005921,0.178362,0.007617,0.506944,0.049555,0.871528,0.094421,0.340278,0.065216,0.045139,0.036053,0.340484,0.008057,0.137761,0.007289,0.148698,0.010144,1.000000,0.000000,0.427083,0.107829,0.330000
risk_bounded_abstraction_failure_audit_v5,0,48,0.258520,0.014930,0.482888,0.012927,0.371653,0.011225,0.590278,0.053236,0.135417,0.028616,0.270833,0.043088,0.000000,0.000000,0.225802,0.007774,0.669951,0.025122,-0.383982,0.028665,0.135417,0.028616,0.086806,0.030741,0.330000
risk_bounded_abstraction_failure_audit_v5,1,48,0.245900,0.018550,0.492004,0.015302,0.383283,0.014446,0.618056,0.042350,0.114583,0.033912,0.190972,0.059949,0.000000,0.000000,0.219495,0.008005,0.690653,0.030728,-0.407614,0.035404,0.114583,0.033912,0.062500,0.030175,0.330000
risk_bounded_abstraction_failure_audit_v5,2,48,0.269983,0.014698,0.466653,0.012710,0.362103,0.012653,0.631944,0.065937,0.170139,0.032969,0.253472,0.042385,0.000000,0.000000,0.233706,0.008116,0.646043,0.024962,-0.359547,0.029145,0.173611,0.032198,0.118056,0.030693,0.330000
risk_bounded_abstraction_failure_audit_v5,3,48,0.247164,0.019072,0.495112,0.016325,0.378817,0.014263,0.586806,0.055865,0.097222,0.038702,0.190972,0.048622,0.000000,0.000000,0.217254,0.009079,0.691356,0.032505,-0.403996,0.035966,0.097222,0.038702,0.065972,0.031875,0.330000
risk_bounded_abstraction_failure_audit_v5,4,48,0.232717,0.022550,0.503138,0.019527,0.390797,0.016824,0.628472,0.056076,0.072917,0.038791,0.170139,0.057121,0.003472,0.006806,0.211813,0.009145,0.714975,0.038928,-0.429438,0.042496,0.076389,0.038855,0.055556,0.034158,0.330000
risk_bounded_abstraction_failure_audit_v5,5,48,0.254701,0.016443,0.486018,0.014208,0.374528,0.012721,0.572917,0.061443,0.128472,0.035391,0.291667,0.059562,0.000000,0.000000,0.223063,0.008408,0.675475,0.027854,-0.390536,0.031498,0.128472,0.035391,0.076389,0.032198,0.330000
risk_bounded_abstraction_failure_audit_v5,6,48,0.257980,0.020175,0.481466,0.017165,0.372694,0.015675,0.597222,0.059030,0.138889,0.038086,0.284722,0.043452,0.000000,0.000000,0.225797,0.009542,0.669515,0.035062,-0.384444,0.038119,0.138889,0.038086,0.093750,0.034942,0.330000
risk_bounded_abstraction_failure_audit_v5,7,48,0.264487,0.022836,0.474314,0.020112,0.366793,0.017479,0.625000,0.059562,0.170139,0.053706,0.253472,0.061507,0.000000,0.000000,0.231759,0.011987,0.654546,0.039537,-0.372045,0.042677,0.170139,0.053706,0.097222,0.039906,0.330000
risk_bounded_abstraction_failure_audit_v5,8,48,0.277439,0.022798,0.457728,0.021110,0.356769,0.016863,0.590278,0.064487,0.187500,0.058053,0.302083,0.065720,0.003472,0.006806,0.240130,0.013945,0.631456,0.040947,-0.345771,0.042609,0.190972,0.057533,0.142361,0.046635,0.330000
risk_bounded_abstraction_failure_audit_v5,9,48,0.252203,0.018797,0.486765,0.015557,0.379058,0.015574,0.586806,0.059155,0.114583,0.037866,0.243056,0.059130,0.000000,0.000000,0.220088,0.008836,0.681939,0.032123,-0.395480,0.036118,0.114583,0.037866,0.072917,0.032121,0.330000
oracle_mechanics_preserving_planner,0,48,0.512735,0.017406,0.217985,0.007888,0.177222,0.009087,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.134375,0.017420,0.151594,0.020710,1.000000,0.000000,0.440972,0.126252,0.330000
oracle_mechanics_preserving_planner,1,48,0.511139,0.017273,0.218851,0.008012,0.179244,0.008973,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.135000,0.017560,0.148039,0.020361,1.000000,0.000000,0.430556,0.128606,0.330000
oracle_mechanics_preserving_planner,2,48,0.513109,0.017416,0.217318,0.007811,0.177298,0.008768,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.134196,0.017409,0.152300,0.020363,1.000000,0.000000,0.437500,0.127049,0.330000
oracle_mechanics_preserving_planner,3,48,0.513426,0.017071,0.217939,0.007722,0.175454,0.008838,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.133775,0.017275,0.153585,0.020000,1.000000,0.000000,0.472222,0.123158,0.330000
oracle_mechanics_preserving_planner,4,48,0.512742,0.017101,0.217329,0.007570,0.178185,0.009026,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.134250,0.017319,0.151288,0.019981,1.000000,0.000000,0.434028,0.125217,0.330000
oracle_mechanics_preserving_planner,5,48,0.512044,0.017089,0.218853,0.007652,0.177247,0.008835,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.134558,0.017327,0.150381,0.019905,1.000000,0.000000,0.440972,0.125123,0.330000
oracle_mechanics_preserving_planner,6,48,0.512336,0.017268,0.218131,0.007622,0.178054,0.009618,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.134560,0.017432,0.150510,0.020656,1.000000,0.000000,0.409722,0.132991,0.330000
oracle_mechanics_preserving_planner,7,48,0.510537,0.017426,0.219911,0.007641,0.179078,0.009258,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.135559,0.017556,0.146942,0.020422,1.000000,0.000000,0.409722,0.125300,0.330000
oracle_mechanics_preserving_planner,8,48,0.512933,0.017051,0.217119,0.007694,0.178293,0.009177,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.134162,0.017291,0.151522,0.020183,1.000000,0.000000,0.420139,0.129762,0.330000
oracle_mechanics_preserving_planner,9,48,0.513280,0.017342,0.216726,0.007913,0.177857,0.009176,1.000000,0.000000,0.875000,0.094551,0.003472,0.006806,0.000000,0.000000,0.255025,0.012607,0.134048,0.017437,0.152412,0.020434,1.000000,0.000000,0.434028,0.128939,0.330000
active_relational_abstraction,0,48,0.510427,0.016374,0.238711,0.016327,0.193401,0.012659,0.413194,0.055865,0.777778,0.100767,0.267361,0.054796,0.121528,0.092139,0.306384,0.011585,0.178562,0.031805,0.104045,0.029656,0.899306,0.056496,0.430556,0.085256,0.440000
active_relational_abstraction,1,48,0.503698,0.017461,0.243714,0.017614,0.198361,0.013330,0.392361,0.053706,0.774306,0.104072,0.225694,0.048133,0.118056,0.090177,0.299274,0.011730,0.189119,0.034075,0.093829,0.031735,0.892361,0.063400,0.444444,0.091414,0.440000
active_relational_abstraction,2,48,0.522544,0.014582,0.227907,0.014310,0.184704,0.010740,0.479167,0.062752,0.809028,0.100134,0.347222,0.081860,0.125000,0.094551,0.314659,0.010934,0.156043,0.027711,0.125214,0.025357,0.934028,0.049346,0.489583,0.094504,0.440000
active_relational_abstraction,3,48,0.520824,0.014189,0.232555,0.014640,0.187462,0.010540,0.409722,0.045577,0.805556,0.098871,0.409722,0.064487,0.125000,0.094551,0.309738,0.009091,0.161421,0.027134,0.120879,0.025746,0.930556,0.047483,0.475694,0.085895,0.440000
active_relational_abstraction,4,48,0.517864,0.014926,0.232723,0.015936,0.188074,0.010966,0.385417,0.056006,0.802083,0.103235,0.354167,0.069884,0.125000,0.094551,0.310917,0.011236,0.163482,0.029821,0.116886,0.026644,0.927083,0.056636,0.420139,0.091236,0.440000
active_relational_abstraction,5,48,0.512489,0.017236,0.237181,0.017191,0.192217,0.013532,0.437500,0.056400,0.784722,0.103830,0.315972,0.060146,0.125000,0.094551,0.306628,0.011153,0.175345,0.033158,0.107744,0.031624,0.909722,0.060709,0.468750,0.088428,0.440000
active_relational_abstraction,6,48,0.509482,0.015435,0.240812,0.015586,0.194555,0.011948,0.444444,0.056155,0.791667,0.102242,0.375000,0.051925,0.118056,0.089651,0.304635,0.010406,0.178278,0.030435,0.101785,0.027905,0.909722,0.056679,0.423611,0.085878,0.440000
active_relational_abstraction,7,48,0.518210,0.015730,0.236215,0.015220,0.189787,0.011759,0.381944,0.049555,0.798611,0.101527,0.361111,0.062532,0.125000,0.094551,0.306837,0.010367,0.165586,0.030049,0.115687,0.027937,0.923611,0.054118,0.444444,0.089848,0.440000
active_relational_abstraction,8,48,0.507056,0.015180,0.242336,0.015750,0.197081,0.012245,0.409722,0.055838,0.774306,0.099898,0.336806,0.047140,0.125000,0.094551,0.304302,0.010216,0.183086,0.030108,0.096796,0.028230,0.899306,0.055653,0.437500,0.078793,0.440000
active_relational_abstraction,9,48,0.516799,0.014813,0.236974,0.014711,0.190561,0.011369,0.399306,0.060538,0.795139,0.100252,0.375000,0.051925,0.121528,0.092139,0.307026,0.009862,0.169131,0.028929,0.113199,0.026730,0.916667,0.052378,0.475694,0.082525,0.440000
llm_tamp_failure_reasoning,0,48,0.564844,0.027576,0.227122,0.020185,0.185776,0.015381,0.385417,0.051610,0.791667,0.100375,0.274306,0.058754,0.027778,0.022462,0.348945,0.021811,0.142454,0.041786,0.152798,0.040940,0.819444,0.083575,0.579861,0.103388,0.440000
llm_tamp_failure_reasoning,1,48,0.563244,0.026811,0.223475,0.021436,0.182937,0.015590,0.354167,0.067823,0.798611,0.101992,0.378472,0.065780,0.034722,0.040054,0.350478,0.021721,0.139921,0.042278,0.154713,0.041171,0.833333,0.086450,0.590278,0.101992,0.440000
llm_tamp_failure_reasoning,2,48,0.556525,0.025964,0.222822,0.020495,0.181156,0.014954,0.361111,0.052678,0.791667,0.098472,0.243056,0.033635,0.041667,0.039509,0.355803,0.020004,0.145633,0.040659,0.147419,0.039929,0.833333,0.076585,0.607639,0.088872,0.440000
llm_tamp_failure_reasoning,3,48,0.570642,0.023191,0.206233,0.018383,0.168431,0.012899,0.368056,0.054985,0.815972,0.098826,0.534722,0.055838,0.048611,0.041218,0.369797,0.017930,0.120821,0.035805,0.174441,0.035258,0.864583,0.070579,0.670139,0.085065,0.440000
llm_tamp_failure_reasoning,4,48,0.552719,0.027631,0.227597,0.022184,0.184829,0.015435,0.336806,0.059553,0.777778,0.102627,0.357639,0.043486,0.041667,0.035737,0.351983,0.020860,0.152146,0.043489,0.139803,0.042546,0.819444,0.080696,0.579861,0.093792,0.440000
llm_tamp_failure_reasoning,5,48,0.546594,0.027827,0.237553,0.022234,0.192548,0.016644,0.413194,0.059155,0.763889,0.100060,0.288194,0.055653,0.031250,0.028616,0.341581,0.021847,0.167317,0.043445,0.126716,0.043279,0.795139,0.083238,0.579861,0.097744,0.440000
llm_tamp_failure_reasoning,6,48,0.564687,0.026472,0.224229,0.020280,0.182839,0.014994,0.385417,0.057670,0.798611,0.103374,0.395833,0.055555,0.041667,0.035737,0.352512,0.019833,0.137347,0.041747,0.154935,0.040228,0.840278,0.080769,0.586806,0.091753,0.440000
llm_tamp_failure_reasoning,7,48,0.547523,0.026013,0.223290,0.020561,0.180807,0.014951,0.416667,0.055021,0.788194,0.100957,0.315972,0.053486,0.038194,0.031124,0.353822,0.020511,0.152244,0.040815,0.139229,0.039521,0.826389,0.078992,0.614583,0.088160,0.440000
llm_tamp_failure_reasoning,8,48,0.559787,0.021487,0.214654,0.017131,0.177025,0.013185,0.350694,0.053486,0.795139,0.098347,0.430556,0.059030,0.065972,0.053042,0.360940,0.016331,0.134804,0.034057,0.156235,0.033814,0.861111,0.062532,0.635417,0.083475,0.440000
llm_tamp_failure_reasoning,9,48,0.553685,0.025749,0.233490,0.019649,0.188023,0.014069,0.392361,0.048133,0.767361,0.100016,0.288194,0.051227,0.041667,0.035737,0.347077,0.019714,0.157331,0.039975,0.137111,0.038809,0.809028,0.077805,0.600694,0.086853,0.440000
runtime_monitor_replanner,0,48,0.350991,0.025876,0.315741,0.028206,0.245021,0.024979,0.218750,0.045782,0.180556,0.075235,0.395833,0.058053,0.010417,0.011534,0.235392,0.017839,0.390027,0.047760,-0.107419,0.053130,0.670139,0.069112,0.354167,0.098532,0.440000
runtime_monitor_replanner,1,48,0.363615,0.024616,0.298466,0.027319,0.231319,0.022144,0.229167,0.053826,0.201389,0.081352,0.437500,0.069884,0.006944,0.009522,0.244000,0.018609,0.361473,0.045285,-0.078526,0.049142,0.718750,0.066079,0.388889,0.100767,0.440000
runtime_monitor_replanner,2,48,0.352868,0.019965,0.307995,0.023288,0.236481,0.020827,0.197917,0.049266,0.159722,0.065216,0.427083,0.050452,0.003472,0.006806,0.235476,0.014765,0.376193,0.038497,-0.094936,0.042867,0.711806,0.062838,0.343750,0.091967,0.440000
runtime_monitor_replanner,3,48,0.389123,0.018344,0.263782,0.018221,0.202316,0.014988,0.270833,0.043088,0.236111,0.085809,0.572917,0.062964,0.006944,0.009522,0.262021,0.016730,0.301887,0.030718,-0.019587,0.033317,0.822917,0.040579,0.399306,0.091624,0.440000
runtime_monitor_replanner,4,48,0.354083,0.023754,0.304685,0.026158,0.233064,0.021805,0.201389,0.049555,0.149306,0.081516,0.458333,0.067034,0.006944,0.009522,0.236302,0.018294,0.370055,0.043547,-0.089687,0.047309,0.729167,0.063501,0.326389,0.106972,0.440000
runtime_monitor_replanner,5,48,0.352059,0.020609,0.309240,0.022583,0.236566,0.018336,0.236111,0.046477,0.138889,0.074286,0.381944,0.049555,0.010417,0.011534,0.232698,0.016130,0.378449,0.036691,-0.095361,0.040362,0.708333,0.052828,0.315972,0.099304,0.440000
runtime_monitor_replanner,6,48,0.367520,0.021202,0.294830,0.026284,0.227490,0.021020,0.218750,0.049744,0.229167,0.076970,0.479167,0.068517,0.006944,0.009522,0.249556,0.018043,0.352151,0.042298,-0.072088,0.044236,0.725694,0.067729,0.402778,0.092699,0.440000
runtime_monitor_replanner,7,48,0.407963,0.012952,0.246432,0.015579,0.188517,0.013251,0.250000,0.049595,0.319444,0.071363,0.631944,0.074047,0.010417,0.011534,0.280087,0.012764,0.269609,0.024849,0.011664,0.026892,0.850694,0.046888,0.493056,0.076560,0.440000
runtime_monitor_replanner,8,48,0.377092,0.019622,0.287489,0.021536,0.223343,0.017756,0.267361,0.049346,0.281250,0.075438,0.447917,0.056006,0.003472,0.006806,0.258271,0.015913,0.338814,0.034923,-0.058932,0.038817,0.729167,0.053826,0.440972,0.082238,0.440000
runtime_monitor_replanner,9,48,0.356652,0.019984,0.304896,0.023552,0.232055,0.019252,0.256944,0.047608,0.184028,0.075490,0.388889,0.045965,0.000000,0.000000,0.239844,0.015824,0.370332,0.037209,-0.088002,0.041502,0.718750,0.059288,0.399306,0.097623,0.440000
grounded_geometric_tamp,0,48,0.595635,0.032689,0.223208,0.021331,0.181808,0.015583,0.329861,0.050060,0.777778,0.106695,0.302083,0.049266,0.048611,0.041218,0.359393,0.021571,0.138842,0.043317,0.184328,0.046255,0.826389,0.083078,0.645833,0.094112,0.440000
grounded_geometric_tamp,1,48,0.610422,0.027985,0.218486,0.016402,0.179633,0.012381,0.312500,0.053826,0.795139,0.097865,0.333333,0.059163,0.048611,0.038855,0.363480,0.017579,0.126109,0.034686,0.201703,0.038321,0.843750,0.069055,0.659722,0.085878,0.440000
grounded_geometric_tamp,2,48,0.586780,0.032651,0.230460,0.022017,0.187737,0.016297,0.295139,0.046888,0.767361,0.104185,0.288194,0.058147,0.041667,0.038293,0.355716,0.021216,0.153279,0.044865,0.168541,0.047522,0.809028,0.084227,0.614583,0.091839,0.440000
grounded_geometric_tamp,3,48,0.610787,0.025375,0.213963,0.015487,0.174328,0.011038,0.322917,0.066258,0.802083,0.095128,0.451389,0.072105,0.055556,0.045965,0.369223,0.015819,0.121681,0.031269,0.206098,0.034770,0.857639,0.062271,0.663194,0.081079,0.440000
grounded_geometric_tamp,4,48,0.572690,0.031479,0.233702,0.020936,0.189068,0.014485,0.284722,0.060709,0.760417,0.102430,0.256944,0.054985,0.052083,0.041444,0.353372,0.019553,0.163109,0.041966,0.152597,0.044986,0.812500,0.075731,0.583333,0.090199,0.440000
grounded_geometric_tamp,5,48,0.593388,0.031538,0.227791,0.020260,0.185130,0.014733,0.291667,0.051005,0.781250,0.100213,0.291667,0.045099,0.038194,0.034028,0.355946,0.020016,0.145173,0.040986,0.178478,0.044597,0.819444,0.079515,0.628472,0.092395,0.440000
